DriverId,DriverName,CircuitId,CircuitName,FirstLapChangeList,FirstLapChangeMin,FirstLapChangeMax,FirstLapChangeFirstQuartile,FirstLapChangeMedian,FirstLapChangeThirdQuartile,FirstLapChangeMean,FirstLapChangeSd
154,Romain Grosjean,14,Autodromo Nazionale Monza,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,",-4,4,-4,1,1,-1,3.0
154,Romain Grosjean,17,Shanghai International Circuit,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,",-5,4,-1,1,1,0,2.6457513110645907
154,Romain Grosjean,18,AutÛdromo JosÈ Carlos Pace,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,",-4,5,-2,2,2,0,3.0
154,Romain Grosjean,20,N¸rburgring (this is the same as 15. Merge the race years),"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,0,",0,0,0,0,0,0,0.0
154,Romain Grosjean,22,Suzuka Circuit,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,0,0,-8,3,0,2,-2,0,",-8,3,-2,0,0,-1,3.3166247903553998
154,Romain Grosjean,32,AutÛdromo Hermanos RodrÌguez,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,0,0,-8,3,0,2,-2,0,0,2,0,",0,2,0,0,0,0,1.0
154,Romain Grosjean,70,A1 Redbull Ring,"-3,-3,5,1,-1,-15,-2,1,0,3,-3,3,0,-3,3,3,0,-2,-3,0,2,4,4,-1,-5,2,1,0,-1,2,-1,0,-1,-3,-3,-1,-6,0,-1,-5,2,0,0,0,0,-6,0,-2,-2,-6,1,6,-1,-4,0,-4,1,4,2,-1,0,2,1,-5,4,5,2,-2,0,3,-4,0,0,-8,3,0,2,-2,0,0,2,0,0,-1,0,2,",-1,2,0,0,2,0,1.0
155,Kamui Kobayashi,1,Melbourne Grand Prix Circuit,"1,2,",1,2,1,2,1,1,0.0
155,Kamui Kobayashi,2,Sepang International Circuit,"1,2,-1,0,8,4,",-1,8,0,4,8,2,3.6055512754639891
155,Kamui Kobayashi,3,Bahrain International Circuit,"1,2,-1,0,8,4,4,-1,0,",-1,4,-1,0,-1,1,2.0
155,Kamui Kobayashi,4,Circuit de Barcelona-Catalunya,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,",-10,2,-6,0,2,-4,4.7958315233127191
155,Kamui Kobayashi,6,Circuit de Monaco,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,",-10,5,-1,1,5,-2,5.4772255750516612
155,Kamui Kobayashi,7,Circuit Gilles Villeneuve,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,",-3,3,-1,0,3,-1,2.2360679774997898
155,Kamui Kobayashi,9,Silverstone Circuit,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,",0,3,3,3,3,2,1.0
155,Kamui Kobayashi,10,Hockenheimring,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,",0,2,0,1,0,1,0.0
155,Kamui Kobayashi,11,Hungaroring,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,",-4,7,1,3,7,1,4.0
155,Kamui Kobayashi,13,Circuit de Spa-Francorchamps,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,",-17,5,-17,3,-17,-3,9.8994949366116654
155,Kamui Kobayashi,14,Autodromo Nazionale Monza,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,",-1,1,-1,0,-1,0,0.0
155,Kamui Kobayashi,17,Shanghai International Circuit,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,",-4,2,-4,1,-4,-1,2.6457513110645907
155,Kamui Kobayashi,18,AutÛdromo JosÈ Carlos Pace,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,4,-1,2,4,",-1,4,2,4,4,2,2.0
155,Kamui Kobayashi,20,N¸rburgring (this is the same as 15. Merge the race years),"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,4,-1,2,4,5,",5,5,5,5,5,5,0.0
155,Kamui Kobayashi,22,Suzuka Circuit,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,4,-1,2,4,5,0,-5,1,1,",-5,1,0,1,1,-1,2.4494897427831779
155,Kamui Kobayashi,70,A1 Redbull Ring,"1,2,-1,0,8,4,4,-1,0,-6,-10,0,2,1,-1,-10,5,-3,0,-1,3,3,0,3,3,2,0,1,7,3,-4,1,5,3,-17,-1,0,1,2,-4,1,4,-1,2,4,5,0,-5,1,1,0,",0,0,0,0,0,0,0.0
807,Nico HÃ_lkenberg,1,Melbourne Grand Prix Circuit,"2,3,2,-1,",-1,3,2,2,3,1,1.4142135623730951
807,Nico HÃ_lkenberg,2,Sepang International Circuit,"2,3,2,-1,-2,3,2,1,6,1,-4,",-4,6,-2,1,1,1,3.0
807,Nico HÃ_lkenberg,3,Bahrain International Circuit,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,",-8,3,-6,0,0,-2,3.7416573867739413
807,Nico HÃ_lkenberg,4,Circuit de Barcelona-Catalunya,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,",-1,6,-1,0,0,0,2.4494897427831779
807,Nico HÃ_lkenberg,6,Circuit de Monaco,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,",-8,1,0,0,0,-1,3.1622776601683795
807,Nico HÃ_lkenberg,7,Circuit Gilles Villeneuve,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,",-2,3,-1,0,0,0,1.4142135623730951
807,Nico HÃ_lkenberg,9,Silverstone Circuit,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,",-2,4,0,0,0,1,1.7320508075688772
807,Nico HÃ_lkenberg,10,Hockenheimring,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,",-3,4,0,0,4,0,2.4494897427831779
807,Nico HÃ_lkenberg,11,Hungaroring,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,",-3,5,-1,0,0,0,2.2360679774997898
807,Nico HÃ_lkenberg,13,Circuit de Spa-Francorchamps,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,",0,8,2,4,4,3,2.4494897427831779
807,Nico HÃ_lkenberg,14,Autodromo Nazionale Monza,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,",-2,6,-1,2,2,1,2.6457513110645907
807,Nico HÃ_lkenberg,17,Shanghai International Circuit,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,",-4,8,-1,0,0,1,3.6055512754639891
807,Nico HÃ_lkenberg,18,AutÛdromo JosÈ Carlos Pace,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,",-2,3,-2,0,0,-1,1.7320508075688772
807,Nico HÃ_lkenberg,20,N¸rburgring (this is the same as 15. Merge the race years),"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,-1,",-1,-1,-1,-1,-1,-1,0.0
807,Nico HÃ_lkenberg,22,Suzuka Circuit,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,-1,7,0,0,5,3,2,",0,7,0,3,3,2,2.6457513110645907
807,Nico HÃ_lkenberg,32,AutÛdromo Hermanos RodrÌguez,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,-1,7,0,0,5,3,2,1,1,3,",1,3,1,1,1,1,1.0
807,Nico HÃ_lkenberg,70,A1 Redbull Ring,"2,3,2,-1,-2,3,2,1,6,1,-4,0,-6,2,3,0,-8,-1,0,-1,2,1,-1,-1,6,1,0,1,-8,0,0,3,-1,-2,-1,1,0,1,0,3,2,-2,4,0,0,-3,0,4,0,0,0,-3,2,5,-1,0,2,8,3,4,5,0,2,6,-2,4,1,-1,2,-1,-1,0,1,4,8,-4,-2,0,3,0,-2,1,-1,-1,7,0,0,5,3,2,1,1,3,2,0,-2,-4,",-4,2,-2,0,2,-1,2.2360679774997898
808,Vitaly Petrov,1,Melbourne Grand Prix Circuit,"8,2,0,",0,8,0,2,0,3,3.3166247903553998
808,Vitaly Petrov,2,Sepang International Circuit,"8,2,0,2,3,1,",1,3,1,2,1,2,0.0
808,Vitaly Petrov,3,Bahrain International Circuit,"8,2,0,2,3,1,6,1,",1,6,1,6,1,3,2.4494897427831779
808,Vitaly Petrov,4,Circuit de Barcelona-Catalunya,"8,2,0,2,3,1,6,1,0,1,0,",0,1,0,0,0,0,0.0
808,Vitaly Petrov,6,Circuit de Monaco,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,",-1,2,-1,1,-1,0,1.4142135623730951
808,Vitaly Petrov,7,Circuit Gilles Villeneuve,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,",-4,0,-4,-3,-4,-3,1.7320508075688772
808,Vitaly Petrov,9,Silverstone Circuit,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,",-1,3,-1,3,-1,1,2.0
808,Vitaly Petrov,10,Hockenheimring,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,",1,3,1,3,1,2,1.0
808,Vitaly Petrov,11,Hungaroring,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,",0,2,0,2,0,1,1.0
808,Vitaly Petrov,13,Circuit de Spa-Francorchamps,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,",0,8,0,4,0,4,3.1622776601683795
808,Vitaly Petrov,14,Autodromo Nazionale Monza,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,",-2,5,-2,5,-2,1,3.4641016151377544
808,Vitaly Petrov,17,Shanghai International Circuit,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,4,-2,-1,",-2,4,-2,-1,-2,0,2.6457513110645907
808,Vitaly Petrov,18,AutÛdromo JosÈ Carlos Pace,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,4,-2,-1,-12,3,5,",-12,5,-12,3,-12,-2,7.6157731058639087
808,Vitaly Petrov,20,N¸rburgring (this is the same as 15. Merge the race years),"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,4,-2,-1,-12,3,5,1,",1,1,1,1,1,1,0.0
808,Vitaly Petrov,22,Suzuka Circuit,"8,2,0,2,3,1,6,1,0,1,0,1,2,-1,-4,0,-3,3,-1,1,3,2,0,2,8,0,4,5,-2,4,-2,-1,-12,3,5,1,0,3,",0,3,0,3,0,1,1.4142135623730951
810,Lucas di Grassi,1,Melbourne Grand Prix Circuit,"5,",5,5,5,5,5,5,0.0
810,Lucas di Grassi,2,Sepang International Circuit,"5,5,",5,5,5,5,5,5,0.0
810,Lucas di Grassi,3,Bahrain International Circuit,"5,5,3,",3,3,3,3,3,3,0.0
810,Lucas di Grassi,4,Circuit de Barcelona-Catalunya,"5,5,3,3,",3,3,3,3,3,3,0.0
810,Lucas di Grassi,6,Circuit de Monaco,"5,5,3,3,1,",1,1,1,1,1,1,0.0
810,Lucas di Grassi,7,Circuit Gilles Villeneuve,"5,5,3,3,1,6,",6,6,6,6,6,6,0.0
810,Lucas di Grassi,9,Silverstone Circuit,"5,5,3,3,1,6,2,",2,2,2,2,2,2,0.0
810,Lucas di Grassi,10,Hockenheimring,"5,5,3,3,1,6,2,7,",7,7,7,7,7,7,0.0
810,Lucas di Grassi,11,Hungaroring,"5,5,3,3,1,6,2,7,1,",1,1,1,1,1,1,0.0
810,Lucas di Grassi,13,Circuit de Spa-Francorchamps,"5,5,3,3,1,6,2,7,1,5,",5,5,5,5,5,5,0.0
810,Lucas di Grassi,14,Autodromo Nazionale Monza,"5,5,3,3,1,6,2,7,1,5,3,",3,3,3,3,3,3,0.0
810,Lucas di Grassi,17,Shanghai International Circuit,"5,5,3,3,1,6,2,7,1,5,3,2,",2,2,2,2,2,2,0.0
810,Lucas di Grassi,18,AutÛdromo JosÈ Carlos Pace,"5,5,3,3,1,6,2,7,1,5,3,2,1,",1,1,1,1,1,1,0.0
810,Lucas di Grassi,22,Suzuka Circuit,"5,5,3,3,1,6,2,7,1,5,3,2,1,",1,1,1,1,1,1,0.0
811,Bruno Senna,1,Melbourne Grand Prix Circuit,"7,-6,",-6,7,-6,7,-6,0,6.4807406984078604
811,Bruno Senna,2,Sepang International Circuit,"7,-6,3,-11,",-11,3,-11,3,-11,-4,7.0
811,Bruno Senna,3,Bahrain International Circuit,"7,-6,3,-11,0,4,",0,4,0,4,0,2,2.0
811,Bruno Senna,4,Circuit de Barcelona-Catalunya,"7,-6,3,-11,0,4,0,",0,0,0,0,0,0,0.0
811,Bruno Senna,6,Circuit de Monaco,"7,-6,3,-11,0,4,0,1,3,",1,3,1,3,1,2,1.0
811,Bruno Senna,7,Circuit Gilles Villeneuve,"7,-6,3,-11,0,4,0,1,3,6,1,",1,6,1,6,1,3,2.4494897427831779
811,Bruno Senna,9,Silverstone Circuit,"7,-6,3,-11,0,4,0,1,3,6,1,4,",4,4,4,4,4,4,0.0
811,Bruno Senna,10,Hockenheimring,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,",-9,2,-9,2,-9,-4,5.4772255750516612
811,Bruno Senna,11,Hungaroring,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,",-1,1,-1,1,-1,0,1.0
811,Bruno Senna,13,Circuit de Spa-Francorchamps,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,",-15,8,-15,-2,-15,-3,9.3808315196468595
811,Bruno Senna,14,Autodromo Nazionale Monza,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,1,-5,3,",-5,3,-5,1,-5,-1,3.4641016151377544
811,Bruno Senna,17,Shanghai International Circuit,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,1,-5,3,7,2,",2,7,2,7,2,4,2.4494897427831779
811,Bruno Senna,18,AutÛdromo JosÈ Carlos Pace,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,1,-5,3,7,2,1,0,",0,1,0,1,0,0,0.0
811,Bruno Senna,22,Suzuka Circuit,"7,-6,3,-11,0,4,0,1,3,6,1,4,2,-9,-1,1,-2,-15,8,1,-5,3,7,2,1,0,5,-4,-5,",-5,5,-5,-4,-5,-2,4.4721359549995796
812,Karun Chandhok,1,Melbourne Grand Prix Circuit,"6,",6,6,6,6,6,6,0.0
812,Karun Chandhok,2,Sepang International Circuit,"6,-1,",-1,-1,-1,-1,-1,-1,0.0
812,Karun Chandhok,3,Bahrain International Circuit,"6,-1,0,",0,0,0,0,0,0,0.0
812,Karun Chandhok,4,Circuit de Barcelona-Catalunya,"6,-1,0,6,",6,6,6,6,6,6,0.0
812,Karun Chandhok,6,Circuit de Monaco,"6,-1,0,6,1,",1,1,1,1,1,1,0.0
812,Karun Chandhok,7,Circuit Gilles Villeneuve,"6,-1,0,6,1,5,",5,5,5,5,5,5,0.0
812,Karun Chandhok,9,Silverstone Circuit,"6,-1,0,6,1,5,2,",2,2,2,2,2,2,0.0
812,Karun Chandhok,17,Shanghai International Circuit,"6,-1,0,6,1,5,2,5,",5,5,5,5,5,5,0.0
812,Karun Chandhok,20,N¸rburgring (this is the same as 15. Merge the race years),"6,-1,0,6,1,5,2,5,-2,",-2,-2,-2,-2,-2,-2,0.0
813,Pastor Maldonado,1,Melbourne Grand Prix Circuit,"-1,1,2,7,",-1,7,1,2,7,2,2.8284271247461903
813,Pastor Maldonado,2,Sepang International Circuit,"-1,1,2,7,0,4,1,-4,-7,",-7,4,-4,0,1,-2,3.872983346207417
813,Pastor Maldonado,3,Bahrain International Circuit,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,",0,6,2,3,6,2,2.2360679774997898
813,Pastor Maldonado,4,Circuit de Barcelona-Catalunya,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,",-4,2,-1,1,2,0,2.2360679774997898
813,Pastor Maldonado,6,Circuit de Monaco,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,",-5,1,-5,0,-5,-2,2.6457513110645907
813,Pastor Maldonado,7,Circuit Gilles Villeneuve,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,",-1,3,0,0,0,0,1.4142135623730951
813,Pastor Maldonado,9,Silverstone Circuit,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,",-3,5,0,1,5,0,2.8284271247461903
813,Pastor Maldonado,10,Hockenheimring,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,",-1,4,-1,4,-1,1,2.4494897427831779
813,Pastor Maldonado,11,Hungaroring,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,",-4,4,-1,2,4,1,3.0
813,Pastor Maldonado,13,Circuit de Spa-Francorchamps,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,",-14,4,0,0,2,-2,6.324555320336759
813,Pastor Maldonado,14,Autodromo Nazionale Monza,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,",-10,5,0,2,3,0,5.196152422706632
813,Pastor Maldonado,17,Shanghai International Circuit,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,",-3,4,-2,-1,1,-1,2.4494897427831779
813,Pastor Maldonado,18,AutÛdromo JosÈ Carlos Pace,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,",-2,7,-2,-1,0,0,3.3166247903553998
813,Pastor Maldonado,20,N¸rburgring (this is the same as 15. Merge the race years),"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,0,3,",0,3,0,3,0,1,1.4142135623730951
813,Pastor Maldonado,22,Suzuka Circuit,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,0,3,-1,3,0,1,4,",-1,4,0,1,3,1,1.7320508075688772
813,Pastor Maldonado,32,AutÛdromo Hermanos RodrÌguez,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,0,3,-1,3,0,1,4,2,",2,2,2,2,2,2,0.0
813,Pastor Maldonado,70,A1 Redbull Ring,"-1,1,2,7,0,4,1,-4,-7,6,3,2,0,-4,-1,2,2,1,1,-5,0,0,3,0,0,-1,-3,1,0,5,-1,4,4,-4,4,2,-1,4,-14,2,0,0,5,3,0,2,-10,-3,-2,-1,4,1,-2,7,-2,-1,0,0,3,-1,3,0,1,4,2,-4,-2,",-4,-2,-4,-2,-4,-3,1.0
814,Paul di Resta,1,Melbourne Grand Prix Circuit,"4,0,1,",0,4,0,1,0,1,1.7320508075688772
814,Paul di Resta,2,Sepang International Circuit,"4,0,1,0,2,1,",0,2,0,1,0,1,0.0
814,Paul di Resta,3,Bahrain International Circuit,"4,0,1,0,2,1,-2,1,",-2,1,-2,1,-2,-1,1.4142135623730951
814,Paul di Resta,4,Circuit de Barcelona-Catalunya,"4,0,1,0,2,1,-2,1,2,-1,0,",-1,2,-1,0,-1,0,1.0
814,Paul di Resta,6,Circuit de Monaco,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,",1,3,1,2,1,2,0.0
814,Paul di Resta,7,Circuit Gilles Villeneuve,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,",0,1,0,1,0,0,0.0
814,Paul di Resta,9,Silverstone Circuit,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,",-13,3,-13,-1,-13,-4,6.7823299831252681
814,Paul di Resta,10,Hockenheimring,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,",-1,-1,-1,-1,-1,-1,0.0
814,Paul di Resta,11,Hungaroring,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,2,-2,5,0,",-2,5,0,2,5,1,2.4494897427831779
814,Paul di Resta,13,Circuit de Spa-Francorchamps,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,2,-2,5,0,4,5,-2,",-2,5,-2,4,-2,2,3.0
814,Paul di Resta,14,Autodromo Nazionale Monza,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,2,-2,5,0,4,5,-2,3,0,",0,3,0,3,0,1,1.4142135623730951
814,Paul di Resta,17,Shanghai International Circuit,"4,0,1,0,2,1,-2,1,2,-1,0,1,3,2,0,1,1,-1,-13,3,-1,2,-2,5,0,4,5,-2,3,0,1,2,-3,",-3,2,-3,1,-3,0,2.0
