DriverID,DriverName,Points,ConstructorID,ConstructorName,TotalPoints,NumberOfDrivers,AveragePoints,NumberOfCollaborations,Years
581,Peter Collins,0.0,118,Vanwall,47.0,71,6.714285714285714,1,",1958,1957,1956,1955,1954,1953,1952"
581,Peter Collins,0.0,133,HWM,47.0,47,6.714285714285714,2,",1958,1957,1956,1955,1954,1953,1952"
582,Ken Kavanagh,0.0,105,Maserati,0.0,436,0.0,1,",1958"
583,Gerino Gerini,1.5,105,Maserati,1.5,436,0.75,2,",1958,1956"
584,Bruce Kessler,0.0,125,Connaught,0.0,54,0.0,1,",1958"
585,Paul Emery,0.0,99,Emeryson,0.0,11,0.0,1,",1958,1956"
585,Paul Emery,0.0,125,Connaught,0.0,54,0.0,1,",1958,1956"
586,Luigi Piotti,0.0,105,Maserati,0.0,436,0.0,2,",1958,1957,1956,1955"
586,Luigi Piotti,0.0,127,OSCA,0.0,8,0.0,1,",1958,1957,1956,1955"
586,Luigi Piotti,0.0,137,Arzani-Volpini,0.0,1,0.0,1,",1958,1957,1956,1955"
587,Bernie Ecclestone,0.0,125,Connaught,0.0,54,0.0,1,",1958"
588,Luigi Taramazzo,0.0,105,Maserati,0.0,436,0.0,1,",1958"
589,Louis Chiron,4.0,105,Maserati,4.0,436,0.6666666666666666,4,",1958,1956,1955,1953,1951,1950"
589,Louis Chiron,0.0,127,OSCA,4.0,8,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
589,Louis Chiron,0.0,132,Lancia,4.0,11,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
589,Louis Chiron,0.0,154,Talbot-Lago,4.0,82,0.6666666666666666,1,",1958,1956,1955,1953,1951,1950"
590,Stuart Lewis-Evans,13.0,118,Vanwall,16.0,71,8.0,2,",1958,1957"
590,Stuart Lewis-Evans,3.0,125,Connaught,16.0,54,8.0,1,",1958,1957"
591,George Amick,6.0,108,Epperly,6.0,17,6.0,1,",1958"
592,Jimmy Reece,0.0,107,Watson,0.0,22,0.0,1,",1958,1957,1956,1955,1954,1952"
592,Jimmy Reece,0.0,110,Lesovsky,0.0,15,0.0,1,",1958,1957,1956,1955,1954,1952"
592,Jimmy Reece,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1958,1957,1956,1955,1954,1952"
592,Jimmy Reece,0.0,136,Pankratz,0.0,2,0.0,2,",1958,1957,1956,1955,1954,1952"
593,Johnnie Parsons,12.0,113,Kurtis Kraft,12.0,226,1.3333333333333333,9,",1958,1957,1956,1955,1954,1953,1952,1951,1950"
594,Johnnie Tolan,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1958,1957,1956"
594,Johnnie Tolan,0.0,114,Kuzma,0.0,39,0.0,1,",1958,1957,1956"
595,Billy Garrett,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1958,1956"
595,Billy Garrett,0.0,114,Kuzma,0.0,39,0.0,1,",1958,1956"
596,Ed Elisian,0.0,107,Watson,0.0,22,0.0,1,",1958,1957,1956,1955,1954"
596,Ed Elisian,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1958,1957,1956,1955,1954"
596,Ed Elisian,0.0,129,Stevens,0.0,10,0.0,1,",1958,1957,1956,1955,1954"
597,Pat O'Connor,0.0,113,Kurtis Kraft,0.0,226,0.0,5,",1958,1957,1956,1955,1954"
598,Jerry Unser,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1958"
599,Art Bisch,0.0,114,Kuzma,0.0,39,0.0,1,",1958"
600,Christian Goethals,0.0,87,Cooper,0.0,103,0.0,1,",1958"
601,Dick Gibson,0.0,87,Cooper,0.0,103,0.0,2,",1958,1957"
602,Robert La Caze,0.0,87,Cooper,0.0,103,0.0,1,",1958"
603,AndrÃ© Guelfi,0.0,87,Cooper,0.0,103,0.0,1,",1958"
604,FranÃ§ois Picard,0.0,87,Cooper,0.0,103,0.0,1,",1958"
605,Tom Bridger,0.0,87,Cooper,0.0,103,0.0,1,",1958"
606,Alfonso de Portago,4.0,6,Ferrari,4.0,2140,2.0,2,",1957,1956"
607,Cesare Perdisa,0.0,6,Ferrari,5.0,2140,1.6666666666666667,1,",1957,1956,1955"
607,Cesare Perdisa,5.0,105,Maserati,5.0,436,1.6666666666666667,2,",1957,1956,1955"
608,Eugenio Castellotti,13.5,6,Ferrari,19.5,2140,6.5,3,",1957,1956,1955"
608,Eugenio Castellotti,6.0,132,Lancia,19.5,11,6.5,1,",1957,1956,1955"
609,AndrÃ© Simon,0.0,6,Ferrari,0.0,2140,0.0,1,",1957,1956,1955,1952,1951"
609,AndrÃ© Simon,0.0,105,Maserati,0.0,436,0.0,3,",1957,1956,1955,1952,1951"
609,AndrÃ© Simon,0.0,128,Gordini,0.0,102,0.0,1,",1957,1956,1955,1952,1951"
609,AndrÃ© Simon,0.0,131,Mercedes,0.0,354,0.0,1,",1957,1956,1955,1952,1951"
609,AndrÃ© Simon,0.0,141,Simca,0.0,29,0.0,1,",1957,1956,1955,1952,1951"
610,Les Leston,0.0,66,BRM,0.0,562,0.0,1,",1957,1956"
610,Les Leston,0.0,87,Cooper,0.0,103,0.0,1,",1957,1956"
610,Les Leston,0.0,125,Connaught,0.0,54,0.0,1,",1957,1956"
611,Sam Hanks,8.0,108,Epperly,20.0,17,2.5,1,",1957,1956,1955,1954,1953,1952,1951,1950"
611,Sam Hanks,12.0,113,Kurtis Kraft,20.0,226,2.5,7,",1957,1956,1955,1954,1953,1952,1951,1950"
612,Andy Linden,2.0,113,Kurtis Kraft,5.0,226,0.7142857142857143,6,",1957,1956,1955,1954,1953,1952,1951"
612,Andy Linden,0.0,129,Stevens,5.0,10,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,Andy Linden,0.0,134,Schroeder,5.0,8,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,Andy Linden,0.0,138,Nichels,5.0,4,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
612,Andy Linden,3.0,149,Sherman,5.0,2,0.7142857142857143,1,",1957,1956,1955,1954,1953,1952,1951"
613,Marshall Teague,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1957,1953,1954"
614,Don Edmunds,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1957"
615,Fred Agabashian,1.5,113,Kurtis Kraft,1.5,226,0.1875,8,",1957,1956,1955,1954,1953,1952,1951,1950"
616,Elmer George,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1957"
617,Mike MacDowel,0.0,87,Cooper,0.0,103,0.0,1,",1957"
618,Herbert MacKay-Fraser,0.0,66,BRM,0.0,562,0.0,1,",1957"
619,Bob Gerard,0.0,87,Cooper,0.0,103,0.0,4,",1957,1956,1954,1953,1951,1950"
619,Bob Gerard,0.0,151,ERA,0.0,13,0.0,2,",1957,1956,1954,1953,1951,1950"
620,Umberto Maglioli,3.33,6,Ferrari,3.33,2140,0.666,3,",1957,1956,1955,1954,1953"
620,Umberto Maglioli,0.0,95,Porsche,3.33,84,0.666,1,",1957,1956,1955,1954,1953"
620,Umberto Maglioli,0.0,105,Maserati,3.33,436,0.666,1,",1957,1956,1955,1954,1953"
621,Paul England,0.0,87,Cooper,0.0,103,0.0,1,",1957"
622,Chico Landi,0.0,6,Ferrari,1.5,2140,0.375,1,",1956,1953,1952,1951"
622,Chico Landi,1.5,105,Maserati,1.5,436,0.375,3,",1956,1953,1952,1951"
623,Alberto Uria,0.0,105,Maserati,0.0,436,0.0,2,",1956,1955"
624,Hernando da Silva Ramos,0.0,105,Maserati,2.0,436,1.0,1,",1956,1955"
624,Hernando da Silva Ramos,2.0,128,Gordini,2.0,102,1.0,2,",1956,1955"
625,Ã‰lie Bayol,0.0,127,OSCA,2.0,8,0.4,2,",1956,1955,1954,1953,1952"
625,Ã‰lie Bayol,2.0,128,Gordini,2.0,102,0.4,3,",1956,1955,1954,1953,1952"
626,Robert Manzon,4.0,6,Ferrari,16.0,2140,2.2857142857142856,1,",1956,1955,1954,1953,1952,1951,1950"
626,Robert Manzon,9.0,128,Gordini,16.0,102,2.2857142857142856,4,",1956,1955,1954,1953,1952,1951,1950"
626,Robert Manzon,3.0,141,Simca,16.0,29,2.2857142857142856,2,",1956,1955,1954,1953,1952,1951,1950"
627,Louis Rosier,0.0,6,Ferrari,18.0,2140,2.5714285714285716,3,",1956,1955,1954,1953,1952,1951,1950"
627,Louis Rosier,2.0,105,Maserati,18.0,436,2.5714285714285716,3,",1956,1955,1954,1953,1952,1951,1950"
627,Louis Rosier,16.0,154,Talbot-Lago,18.0,82,2.5714285714285716,2,",1956,1955,1954,1953,1952,1951,1950"
628,Bob Sweikert,8.0,113,Kurtis Kraft,8.0,226,1.6,3,",1956,1955,1954,1953,1952"
628,Bob Sweikert,0.0,114,Kuzma,8.0,39,1.6,2,",1956,1955,1954,1953,1952"
629,Cliff Griffith,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1956,1952,1951"
629,Cliff Griffith,0.0,129,Stevens,0.0,10,0.0,1,",1956,1952,1951"
630,Duke Dinsmore,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1956,1951,1950,1953"
630,Duke Dinsmore,0.0,134,Schroeder,0.0,8,0.0,1,",1956,1951,1950,1953"
631,Keith Andrews,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1956,1955"
631,Keith Andrews,0.0,134,Schroeder,0.0,8,0.0,1,",1956,1955"
632,Paul FrÃ¨re,9.0,6,Ferrari,11.0,2140,2.2,2,",1956,1955,1954,1953,1952"
632,Paul FrÃ¨re,0.0,128,Gordini,11.0,102,2.2,1,",1956,1955,1954,1953,1952"
632,Paul FrÃ¨re,2.0,133,HWM,11.0,47,2.2,2,",1956,1955,1954,1953,1952"
632,Paul FrÃ¨re,0.0,141,Simca,11.0,29,2.2,1,",1956,1955,1954,1953,1952"
633,Luigi Villoresi,43.0,6,Ferrari,49.0,2140,7.0,5,",1956,1955,1954,1953,1952,1951,1950"
633,Luigi Villoresi,4.0,105,Maserati,49.0,436,7.0,2,",1956,1955,1954,1953,1952,1951,1950"
633,Luigi Villoresi,2.0,132,Lancia,49.0,11,7.0,2,",1956,1955,1954,1953,1952,1951,1950"
634,Piero Scotti,0.0,125,Connaught,0.0,54,0.0,1,",1956"
635,Colin Chapman,0.0,118,Vanwall,0.0,71,0.0,1,",1956"
636,Desmond Titterington,0.0,125,Connaught,0.0,54,0.0,1,",1956"
637,Archie Scott Brown,0.0,125,Connaught,0.0,54,0.0,1,",1956"
638,Ottorino Volonterio,0.0,105,Maserati,0.0,436,0.0,3,",1956,1954,1957"
639,AndrÃ© Milhoux,0.0,128,Gordini,0.0,102,0.0,1,",1956"
640,Toulo de Graffenried,2.0,51,Alfa Romeo,9.0,244,1.5,1,",1956,1954,1953,1952,1951,1950"
640,Toulo de Graffenried,7.0,105,Maserati,9.0,436,1.5,6,",1956,1954,1953,1952,1951,1950"
641,Piero Taruffi,32.0,6,Ferrari,41.0,2140,6.833333333333333,4,",1956,1955,1954,1952,1951,1950"
641,Piero Taruffi,0.0,51,Alfa Romeo,41.0,244,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
641,Piero Taruffi,0.0,118,Vanwall,41.0,71,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
641,Piero Taruffi,9.0,131,Mercedes,41.0,354,6.833333333333333,1,",1956,1955,1954,1952,1951,1950"
642,Nino Farina,75.33,6,Ferrari,127.33,2140,21.221666666666668,4,",1955,1954,1953,1952,1951,1950"
642,Nino Farina,52.0,51,Alfa Romeo,127.33,244,21.221666666666668,2,",1955,1954,1953,1952,1951,1950"
643,Roberto Mieres,13.0,105,Maserati,13.0,436,4.333333333333333,2,",1955,1954,1953"
643,Roberto Mieres,0.0,128,Gordini,13.0,102,4.333333333333333,1,",1955,1954,1953"
644,Sergio Mantovani,4.0,105,Maserati,4.0,436,1.3333333333333333,3,",1955,1954,1953"
645,Clemar Bucci,0.0,105,Maserati,0.0,436,0.0,1,",1955,1954"
645,Clemar Bucci,0.0,128,Gordini,0.0,102,0.0,1,",1955,1954"
646,JesÃºs Iglesias,0.0,128,Gordini,0.0,102,0.0,1,",1955"
647,Alberto Ascari,136.0,6,Ferrari,140.0,2140,23.333333333333332,5,",1955,1954,1953,1952,1951,1950"
647,Alberto Ascari,3.0,51,Alfa Romeo,140.0,244,23.333333333333332,1,",1955,1954,1953,1952,1951,1950"
647,Alberto Ascari,0.0,105,Maserati,140.0,436,23.333333333333332,1,",1955,1954,1953,1952,1951,1950"
647,Alberto Ascari,1.0,132,Lancia,140.0,11,23.333333333333332,2,",1955,1954,1953,1952,1951,1950"
648,Karl Kling,17.0,131,Mercedes,17.0,354,8.5,2,",1955,1954"
649,Pablo Birger,0.0,128,Gordini,0.0,102,0.0,1,",1955,1953"
649,Pablo Birger,0.0,141,Simca,0.0,29,0.0,1,",1955,1953"
650,Jacques Pollet,0.0,128,Gordini,0.0,102,0.0,2,",1955,1954"
651,Lance Macklin,0.0,105,Maserati,0.0,436,0.0,1,",1955,1954,1953,1952"
651,Lance Macklin,0.0,133,HWM,0.0,47,0.0,3,",1955,1954,1953,1952"
652,Ted Whiteaway,0.0,133,HWM,0.0,47,0.0,1,",1955"
653,Jimmy Davies,4.0,113,Kurtis Kraft,4.0,226,0.8,3,",1955,1953,1951,1950,1954"
653,Jimmy Davies,0.0,116,Ewing,4.0,3,0.8,1,",1955,1953,1951,1950,1954"
653,Jimmy Davies,0.0,135,Pawl,4.0,4,0.8,1,",1955,1953,1951,1950,1954"
654,Walt Faulkner,1.0,113,Kurtis Kraft,1.0,226,0.2,3,",1955,1953,1951,1950,1954"
654,Walt Faulkner,0.0,114,Kuzma,1.0,39,0.2,2,",1955,1953,1951,1950,1954"
655,Cal Niday,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1955,1954,1953"
655,Cal Niday,0.0,129,Stevens,0.0,10,0.0,1,",1955,1954,1953"
656,Art Cross,8.0,113,Kurtis Kraft,8.0,226,2.0,4,",1955,1954,1953,1952"
657,Bill Vukovich,0.0,111,Trevis,19.0,6,3.8,1,",1955,1954,1953,1952,1951"
657,Bill Vukovich,19.0,113,Kurtis Kraft,19.0,226,3.8,4,",1955,1954,1953,1952,1951"
658,Jack McGrath,9.0,113,Kurtis Kraft,9.0,226,1.5,6,",1955,1954,1953,1952,1951,1950"
659,Jerry Hoyt,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1955,1954,1953,1950"
659,Jerry Hoyt,0.0,129,Stevens,0.0,10,0.0,1,",1955,1954,1953,1950"
660,Johnny Claes,0.0,6,Ferrari,0.0,2140,0.0,1,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,105,Maserati,0.0,436,0.0,2,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,125,Connaught,0.0,54,0.0,1,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,128,Gordini,0.0,102,0.0,1,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,133,HWM,0.0,47,0.0,1,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,141,Simca,0.0,29,0.0,1,",1955,1953,1952,1951,1950"
660,Johnny Claes,0.0,154,Talbot-Lago,0.0,82,0.0,2,",1955,1953,1952,1951,1950"
661,Peter Walker,0.0,66,BRM,0.0,562,0.0,1,",1955,1951,1950"
661,Peter Walker,0.0,105,Maserati,0.0,436,0.0,1,",1955,1951,1950"
661,Peter Walker,0.0,125,Connaught,0.0,54,0.0,1,",1955,1951,1950"
661,Peter Walker,0.0,151,ERA,0.0,13,0.0,1,",1955,1951,1950"
662,Mike Sparken,0.0,128,Gordini,0.0,102,0.0,1,",1955"
663,Ken Wharton,0.0,87,Cooper,3.0,103,0.75,2,",1955,1954,1953,1952"
663,Ken Wharton,0.0,105,Maserati,3.0,436,0.75,1,",1955,1954,1953,1952"
663,Ken Wharton,0.0,118,Vanwall,3.0,71,0.75,1,",1955,1954,1953,1952"
663,Ken Wharton,3.0,148,Frazer Nash,3.0,4,0.75,1,",1955,1954,1953,1952"
664,Kenneth McAlpine,0.0,125,Connaught,0.0,54,0.0,3,",1955,1953,1952"
665,Leslie Marr,0.0,125,Connaught,0.0,54,0.0,2,",1955,1954"
666,Tony Rolt,0.0,125,Connaught,0.0,54,0.0,2,",1955,1953,1950"
666,Tony Rolt,0.0,151,ERA,0.0,13,0.0,1,",1955,1953,1950"
667,John Fitch,0.0,105,Maserati,0.0,436,0.0,1,",1955,1953"
667,John Fitch,0.0,133,HWM,0.0,47,0.0,1,",1955,1953"
668,Jean Lucas,0.0,128,Gordini,0.0,102,0.0,1,",1955"
669,Prince Bira,8.0,105,Maserati,8.0,436,1.6,4,",1954,1953,1952,1951,1950"
669,Prince Bira,0.0,125,Connaught,8.0,54,1.6,1,",1954,1953,1952,1951,1950"
669,Prince Bira,0.0,128,Gordini,8.0,102,1.6,1,",1954,1953,1952,1951,1950"
669,Prince Bira,0.0,141,Simca,8.0,29,1.6,1,",1954,1953,1952,1951,1950"
670,Onofre MarimÃ_n,8.14,105,Maserati,8.14,436,2.7133333333333334,3,",1954,1953,1951"
671,Roger Loyer,0.0,128,Gordini,0.0,102,0.0,1,",1954"
672,Jorge Daponte,0.0,105,Maserati,0.0,436,0.0,1,",1954"
673,Mike Nazaruk,8.0,113,Kurtis Kraft,8.0,226,2.6666666666666665,2,",1954,1953,1951"
673,Mike Nazaruk,0.0,142,Turner,8.0,1,2.6666666666666665,1,",1954,1953,1951"
674,Larry Crockett,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954"
675,Manny Ayulo,0.0,110,Lesovsky,2.0,15,0.5,1,",1954,1953,1952,1951"
675,Manny Ayulo,2.0,113,Kurtis Kraft,2.0,226,0.5,1,",1954,1953,1952,1951"
675,Manny Ayulo,0.0,114,Kuzma,2.0,39,0.5,2,",1954,1953,1952,1951"
676,Frank Armi,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954"
677,Travis Webb,0.0,105,Maserati,0.0,436,0.0,1,",1954,1953,1952,1950"
677,Travis Webb,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954,1953,1952,1950"
677,Travis Webb,0.0,139,Bromme,0.0,5,0.0,2,",1954,1953,1952,1950"
678,Len Duncan,0.0,134,Schroeder,0.0,8,0.0,1,",1954"
679,Ernie McCoy,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1954,1953"
679,Ernie McCoy,0.0,129,Stevens,0.0,10,0.0,1,",1954,1953"
680,Jacques Swaters,0.0,6,Ferrari,0.0,2140,0.0,2,",1954,1953,1951"
680,Jacques Swaters,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1954,1953,1951"
681,Georges Berger,0.0,128,Gordini,0.0,102,0.0,1,",1954,1953"
681,Georges Berger,0.0,141,Simca,0.0,29,0.0,1,",1954,1953"
682,Don Beauman,0.0,125,Connaught,0.0,54,0.0,1,",1954"
683,Leslie Thorne,0.0,125,Connaught,0.0,54,0.0,1,",1954"
684,Bill Whitehouse,0.0,125,Connaught,0.0,54,0.0,1,",1954"
685,John Riseley-Prichard,0.0,125,Connaught,0.0,54,0.0,1,",1954"
686,Reg Parnell,3.0,6,Ferrari,9.0,2140,2.25,2,",1954,1952,1951,1950"
686,Reg Parnell,4.0,51,Alfa Romeo,9.0,244,2.25,1,",1954,1952,1951,1950"
686,Reg Parnell,2.0,66,BRM,9.0,562,2.25,1,",1954,1952,1951,1950"
686,Reg Parnell,0.0,87,Cooper,9.0,103,2.25,1,",1954,1952,1951,1950"
686,Reg Parnell,0.0,105,Maserati,9.0,436,2.25,1,",1954,1952,1951,1950"
687,Peter Whitehead,4.0,6,Ferrari,4.0,2140,0.8,3,",1954,1953,1952,1951,1950"
687,Peter Whitehead,0.0,87,Cooper,4.0,103,0.8,2,",1954,1953,1952,1951,1950"
687,Peter Whitehead,0.0,126,Alta,4.0,6,0.8,1,",1954,1953,1952,1951,1950"
688,Eric Brandon,0.0,87,Cooper,0.0,103,0.0,2,",1954,1952"
689,Alan Brown,2.0,87,Cooper,2.0,103,0.6666666666666666,3,",1954,1953,1952"
690,Rodney Nuckey,0.0,87,Cooper,0.0,103,0.0,2,",1954,1953"
691,Hermann Lang,2.0,105,Maserati,2.0,436,1.0,1,",1954,1953"
691,Hermann Lang,0.0,131,Mercedes,2.0,354,1.0,1,",1954,1953"
692,Theo Helfrich,0.0,140,Klenk,0.0,1,0.0,1,",1954,1953,1952"
692,Theo Helfrich,0.0,144,Veritas,0.0,18,0.0,2,",1954,1953,1952"
693,Fred Wacker,0.0,128,Gordini,0.0,102,0.0,2,",1954,1953"
694,Giovanni de Riu,0.0,105,Maserati,0.0,436,0.0,1,",1954"
695,Oscar GÃ¡lvez,2.0,105,Maserati,2.0,436,2.0,1,",1953"
696,John Barber,0.0,87,Cooper,0.0,103,0.0,1,",1953"
697,Felice Bonetto,7.0,51,Alfa Romeo,17.5,244,4.375,1,",1953,1952,1951,1950"
697,Felice Bonetto,10.5,105,Maserati,17.5,436,4.375,3,",1953,1952,1951,1950"
697,Felice Bonetto,0.0,163,Milano,17.5,1,4.375,1,",1953,1952,1951,1950"
698,Adolfo Cruz,0.0,87,Cooper,0.0,103,0.0,1,",1953"
699,Duke Nalon,0.0,113,Kurtis Kraft,0.0,226,0.0,3,",1953,1952,1951"
700,Carl Scarborough,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1953,1951"
701,Bill Holland,0.0,113,Kurtis Kraft,6.0,226,3.0,1,",1953,1950"
701,Bill Holland,6.0,150,Deidt,6.0,8,3.0,1,",1953,1950"
702,Bob Scott,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1953,1952,1954"
702,Bob Scott,0.0,129,Stevens,0.0,10,0.0,1,",1953,1952,1954"
702,Bob Scott,0.0,134,Schroeder,0.0,8,0.0,1,",1953,1952,1954"
702,Bob Scott,0.0,139,Bromme,0.0,5,0.0,1,",1953,1952,1954"
703,Arthur Legat,0.0,144,Veritas,0.0,18,0.0,2,",1953,1952"
704,Yves Cabantous,0.0,133,HWM,5.0,47,1.25,2,",1953,1952,1951,1950"
704,Yves Cabantous,5.0,154,Talbot-Lago,5.0,82,1.25,2,",1953,1952,1951,1950"
705,Tony Crook,0.0,87,Cooper,0.0,103,0.0,1,",1953,1952"
705,Tony Crook,0.0,148,Frazer Nash,0.0,4,0.0,1,",1953,1952"
706,Jimmy Stewart,0.0,87,Cooper,0.0,103,0.0,1,",1953"
707,Ian Stewart,0.0,125,Connaught,0.0,54,0.0,1,",1953"
708,Duncan Hamilton,0.0,133,HWM,0.0,47,0.0,2,",1953,1952,1951"
708,Duncan Hamilton,0.0,154,Talbot-Lago,0.0,82,0.0,1,",1953,1952,1951"
709,Ernst Klodwig,0.0,145,BMW,0.0,6,0.0,2,",1953,1952"
710,Rudolf Krause,0.0,145,BMW,0.0,6,0.0,2,",1953,1952"
711,Oswald Karch,0.0,144,Veritas,0.0,18,0.0,1,",1953"
712,Willi Heeks,0.0,144,Veritas,0.0,18,0.0,1,",1953,1952"
712,Willi Heeks,0.0,147,AFM,0.0,7,0.0,1,",1953,1952"
713,Theo Fitzau,0.0,147,AFM,0.0,7,0.0,1,",1953"
714,Kurt Adolff,0.0,6,Ferrari,0.0,2140,0.0,1,",1953"
715,GÃ_nther Bechem,0.0,145,BMW,0.0,6,0.0,1,",1953,1952"
715,GÃ_nther Bechem,0.0,147,AFM,0.0,7,0.0,1,",1953,1952"
716,Erwin Bauer,0.0,144,Veritas,0.0,18,0.0,1,",1953"
717,Hans von Stuck,0.0,6,Ferrari,0.0,2140,0.0,1,",1953,1952"
717,Hans von Stuck,0.0,147,AFM,0.0,7,0.0,2,",1953,1952"
718,Ernst Loof,0.0,144,Veritas,0.0,18,0.0,1,",1953"
719,Albert Scherrer,0.0,133,HWM,0.0,47,0.0,1,",1953"
720,Max de Terra,0.0,6,Ferrari,0.0,2140,0.0,1,",1953,1952"
720,Max de Terra,0.0,141,Simca,0.0,29,0.0,1,",1953,1952"
721,Peter Hirt,0.0,6,Ferrari,0.0,2140,0.0,2,",1953,1952,1951"
721,Peter Hirt,0.0,144,Veritas,0.0,18,0.0,1,",1953,1952,1951"
722,Piero Carini,0.0,6,Ferrari,0.0,2140,0.0,2,",1953,1952"
723,Rudi Fischer,10.0,6,Ferrari,10.0,2140,5.0,2,",1952,1951"
724,Toni Ulmen,0.0,144,Veritas,0.0,18,0.0,1,",1952"
725,George Abecassis,0.0,133,HWM,0.0,47,0.0,2,",1952,1951"
726,George Connor,0.0,110,Lesovsky,0.0,15,0.0,2,",1952,1951,1950"
726,George Connor,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951,1950"
727,Jim Rigsby,0.0,107,Watson,0.0,22,0.0,1,",1952"
728,Joe James,0.0,107,Watson,0.0,22,0.0,1,",1952,1951"
728,Joe James,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951"
729,Bill Schindler,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1951,1950"
729,Bill Schindler,0.0,129,Stevens,0.0,10,0.0,1,",1952,1951,1950"
729,Bill Schindler,0.0,162,Snowberger,0.0,1,0.0,1,",1952,1951,1950"
730,George Fonder,0.0,113,Kurtis Kraft,0.0,226,0.0,1,",1952,1954"
730,George Fonder,0.0,134,Schroeder,0.0,8,0.0,1,",1952,1954"
730,George Fonder,0.0,149,Sherman,0.0,2,0.0,1,",1952,1954"
731,Henry Banks,0.0,105,Maserati,0.0,436,0.0,1,",1952,1951,1950"
731,Henry Banks,0.0,110,Lesovsky,0.0,15,0.0,1,",1952,1951,1950"
731,Henry Banks,0.0,119,Moore,0.0,3,0.0,1,",1952,1951,1950"
732,Johnny McDowell,0.0,105,Maserati,0.0,436,0.0,1,",1952,1951,1950"
732,Johnny McDowell,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1952,1951,1950"
733,Chet Miller,0.0,113,Kurtis Kraft,0.0,226,0.0,2,",1952,1951"
734,Bobby Ball,0.0,129,Stevens,2.0,10,1.0,1,",1952,1951"
734,Bobby Ball,2.0,134,Schroeder,2.0,8,1.0,1,",1952,1951"
735,Charles de Tornaco,0.0,6,Ferrari,0.0,2140,0.0,1,",1952"
736,Roger Laurent,0.0,6,Ferrari,0.0,2140,0.0,1,",1952"
736,Roger Laurent,0.0,133,HWM,0.0,47,0.0,1,",1952"
737,Robert O'Brien,0.0,141,Simca,0.0,29,0.0,1,",1952"
738,Tony Gaze,0.0,133,HWM,0.0,47,0.0,1,",1952"
739,Robin Montgomerie-Charrington,0.0,152,Aston Butterworth,0.0,4,0.0,1,",1952"
740,Franco Comotti,0.0,6,Ferrari,0.0,2140,0.0,1,",1952,1950"
740,Franco Comotti,0.0,105,Maserati,0.0,436,0.0,1,",1952,1950"
741,Philippe Ã‰tancelin,0.0,105,Maserati,3.0,436,1.0,1,",1952,1951,1950"
741,Philippe Ã‰tancelin,3.0,154,Talbot-Lago,3.0,82,1.0,2,",1952,1951,1950"
742,Dennis Poore,3.0,125,Connaught,3.0,54,3.0,1,",1952"
743,Eric Thompson,2.0,125,Connaught,2.0,54,2.0,1,",1952"
744,Ken Downing,0.0,125,Connaught,0.0,54,0.0,1,",1952"
745,Graham Whitehead,0.0,126,Alta,0.0,6,0.0,1,",1952"
746,Gino Bianco,0.0,105,Maserati,0.0,436,0.0,1,",1952"
747,David Murray,0.0,87,Cooper,0.0,103,0.0,1,",1952,1951,1950"
747,David Murray,0.0,105,Maserati,0.0,436,0.0,2,",1952,1951,1950"
748,Eitel Cantoni,0.0,105,Maserati,0.0,436,0.0,1,",1952"
749,Bill Aston,0.0,152,Aston Butterworth,0.0,4,0.0,1,",1952"
750,Adolf Brudes,0.0,144,Veritas,0.0,18,0.0,1,",1952"
